"site","site_type","date","timeEST","barcode","bin","date_weighed","time_weighed","weight_g","bottle_type","notes","NO3_N","NH4_N","database_changes","pH","DIC","spCond","temp","ANC960","ANCMet","Ca","Mg","K","Na","TMAl","OMAl","Al_ICP","SO4","Cl","PO4","DOC","TDN","DON","SiO2","Mn","Fe","F"
RG1,precip gauge,1989-06-12,08:30:00,29641,1.0313,2017-06-09,14:17:44,449.2,Nalgene500,,0.28,0.12,,4.39,,19.3,,,,0.03,0.005,0.02,0.01,,,,1.6,0.05,0.002,0,,,0.1,,,
RG1,precip gauge,1989-06-19,09:30:00,29642,1.0313,2017-06-09,14:17:52,446.35,Nalgene500,,0.27,0.05,,4.38,,18,,,,0.03,0.01,0.05,0.01,,,,1.4,0.09,0.013,0,,,0.05,,,
RG1,precip gauge,1989-06-26,11:15:00,29643,1.0313,2017-06-09,14:17:58,163.66,Nalgene500,debris,0.21,0.13,,4.29,,24.1,,,,0.12,0.02,0.07,0.03,,,,1.7,0.05,0.034,0,,,0.05,,,
RG1,precip gauge,1989-07-03,11:35:00,29644,1.0313,2017-06-09,14:18:04,397.73,Nalgene500,debris,0.45,0.47,,4,,49.9,,,,0.12,0.02,0.04,0.01,,,,5.6,0.06,0.04,0,,,0.05,,,
RG1,precip gauge,1989-07-11,09:00:00,29645,1.0313,2017-06-09,14:18:13,480.81,Nalgene500,debris,0.41,0.57,,4.2,,32.2,,,,0.18,0.02,0.04,0.02,,,,3.8,0.13,0.01,0,,,0.05,,,
RG1,precip gauge,1989-07-18,07:45:00,29646,1.0313,2017-06-09,14:18:19,312.4,Nalgene500,debris,0.12,0.04,,4.67,,10.9,,,,0.02,0.005,0.02,0.005,,,,0.6,0.05,0.006,0,,,0.05,,,
RG1,precip gauge,1989-07-24,09:15:00,29647,1.0313,2017-06-09,14:18:28,376.16,Nalgene500,debris,0.81,0.64,,3.88,,61.4,,,,0.42,0.09,0.03,0.02,,,,6.8,0.2,0.02,0,,,0.05,,,
RG1,precip gauge,1989-07-31,09:45:00,29648,1.0313,2017-06-09,14:18:37,444.61,Nalgene500,debris,0.21,0.16,,4.56,,13.7,,,,0.005,0.005,0.04,0.01,,,,1.2,0.06,0.012,0,,,0.05,,,
RG1,precip gauge,1989-08-08,08:30:00,29649,1.0313,2017-06-09,14:18:45,452.37,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1989-08-14,09:25:00,29650,1.0313,2017-06-09,14:18:51,455.47,Nalgene500,,0.14,0.02,,4.7,,10.5,,,,0.005,0.005,0.01,0.04,,,,0.5,0.04,0.003,0,,,0.05,,,
RG1,precip gauge,1989-08-21,09:45:00,29651,1.0313,2017-06-09,14:18:57,120.1,Nalgene500,,0.34,0.02,,4.05,,39.5,,,,0.07,0.04,0.05,0.17,,,,3.7,0.32,0.06,0,,,0.05,,,
RG1,precip gauge,1989-08-28,11:25:00,29652,1.0314,2017-06-09,14:19:34,115.9,Nalgene500,,0.39,0.18,,4.3,,26.5,,,,0.18,0.03,0.15,0.03,,,,2.8,0.2,0.019,0,,,0.05,,,
RG1,precip gauge,1989-09-05,09:55:00,29653,1.0314,2017-06-09,14:19:40,431.98,Nalgene500,,1.21,0.57,,3.78,,77.3,,,,0.12,0.03,0.03,0.07,,,,6.6,0.18,0.011,0,,,0.05,,,
RG1,precip gauge,1989-09-18,09:15:00,29654,1.0314,2017-06-09,14:19:44,466.71,Nalgene500,,0.58,0.21,,4.08,,37.8,,,,0.04,0.01,0.04,0.02,,,,2.9,0.09,0.021,0,,,0.05,,,
RG1,precip gauge,1989-09-25,09:55:00,29655,1.0314,2017-06-09,14:19:50,450.32,Nalgene500,,0.14,0,,4.59,,13.6,,,,0.04,0.05,0.05,0.35,,,,1.2,0.59,0.025,0,,,0.1,,,
RG1,precip gauge,1989-10-03,09:00:00,29656,1.0314,2017-06-09,14:19:56,409.31,Nalgene500,,0.13,0.02,,4.53,,13.2,,,,0.02,0.02,0.03,0.14,,,,1,0.29,0.017,0,,,0.05,,,
RG1,precip gauge,1989-10-10,09:05:00,29657,1.0314,2017-06-09,14:20:02,194.21,Nalgene500,debris,0.21,0.02,,4.51,,16.1,,,,0.19,0.03,0.03,0.01,,,,1.2,0.01,0.037,0,,,0.05,,,
RG1,precip gauge,1989-10-16,10:30:00,29658,1.0314,2017-06-09,14:20:08,466.78,Nalgene500,debris,0.78,0.39,,4.03,,47.3,,,,0.35,0.05,0.06,0.04,,,,4.1,0.13,0.024,0,,,0.1,,,
RG1,precip gauge,1989-10-23,08:45:00,29659,1.0314,2017-06-09,14:20:14,453.31,Nalgene500,debris,0.12,0.02,,4.8,,8.7,,,,0.08,0.09,0.27,0.08,,,,0.6,0.17,0.012,0,,,0.05,,,
RG1,precip gauge,1989-11-07,09:55:00,29660,1.0314,2017-06-09,14:20:20,448.9,Nalgene500,,0.22,0.12,,4.39,,19,,,,0.03,0.02,0.02,0.14,,,,1.6,0.22,0.005,0,,,0.05,,,
RG1,precip gauge,1990-05-01,09:15:00,29661,1.0314,2017-06-09,14:20:26,75.79,Nalgene500,,0.49,0.52,,3.9,,60.3,,,,0.43,0.11,0.2,0.3,,,,8.1,0.48,0.18,0,,,0.05,,,
RG1,precip gauge,1990-05-07,13:30:00,29662,1.0314,2017-06-09,14:20:32,213.1,Nalgene500,,0.55,0.21,,4.24,,27.8,,,,0.27,0.06,0.08,0.06,,,,1.9,0.08,0.049,0,,,0.05,,,
RG1,precip gauge,1990-05-14,09:15:00,29663,1.0314,2017-06-09,14:20:47,270.29,Nalgene500,,0.14,0.13,,4.59,,12.9,,,,0.05,0.03,0.04,0.09,,,,1.2,0.22,0.038,0,,,0.05,,,
RG1,precip gauge,1990-05-21,09:25:00,29664,1.0314,2017-06-09,14:20:54,331.01,Nalgene500,,0.39,0.16,,4.2,,29.1,,,,0.31,0.03,0.08,0.04,,,,2.5,0.13,0.06,0,,,0.05,,,
RG1,precip gauge,1990-06-04,08:45:00,29665,1.0314,2017-06-09,14:21:00,262.26,Nalgene500,debris,0.15,0.1,,4.61,,12.2,,,,0.15,0.04,0.1,0.03,,,,1.5,0.11,0.036,0,,,0.05,,,
RG1,precip gauge,1990-06-11,14:45:00,29666,1.0314,2017-06-09,14:21:06,292.74,Nalgene500,,0.35,0.26,,4.32,,22.1,,,,0.11,0.03,0.04,0.01,,,,2.1,0.16,0.04,0,,,0.05,,,
RG1,precip gauge,1990-06-25,09:05:00,29667,1.0314,2017-06-09,14:21:12,289.65,Nalgene500,,0.39,0.28,,4.17,,33.2,,,,0.09,0.02,0.06,0.02,,,,2.9,0.08,0.042,0,,,0.05,,,
RG1,precip gauge,1990-07-03,15:05:00,29668,1.0314,2017-06-09,14:21:18,344.72,Nalgene500,,0.47,0.35,,4.1,,41.1,,,,0.04,0.01,0.03,0.01,,,,4.1,0.07,0.015,0,,,0.05,,,
RG1,precip gauge,1990-07-10,09:10:00,29669,1.0314,2017-06-09,14:21:24,359.54,Nalgene500,debris,0.63,0.69,,4.21,,34.7,,,,0.58,0.09,0.05,0.09,,,,4.8,0.17,0.032,0,,,0.05,,,
RG1,precip gauge,1990-07-24,09:00:00,29670,1.0315,2017-06-09,14:23:46,293.08,Nalgene500,,0.41,0.2,,4.1,,37.4,,,,0.08,0.02,0.06,0.05,,,,3.7,0.15,0.037,0,,,0.05,,,
RG1,precip gauge,1990-07-30,09:55:00,29671,1.0315,2017-06-09,14:23:53,94.89,Nalgene500,,0.08,0.04,,4.52,,12.7,,,,0.06,0.02,0.08,0.03,,,,1,0.14,0.031,0,,,0.05,,,
RG1,precip gauge,1990-08-08,09:20:00,29672,1.0315,2017-06-09,14:23:59,127.38,Nalgene500,,0.19,0.08,,4.31,,20.4,,,,0.01,0.01,0.03,0.02,,,,1.7,0.09,0.008,0,,,0.05,,,
RG1,precip gauge,1990-08-13,08:55:00,29673,1.0315,2017-06-09,14:24:07,219.14,Nalgene500,,0.17,0.04,,4.53,,12.2,,,,0.01,0.005,0.03,0.01,,,,0.9,0.05,0.006,0,,,0.05,,,
RG1,precip gauge,1990-08-20,10:20:00,29674,1.0315,2017-06-09,14:24:13,254.23,Nalgene500,,0.38,0.23,,4.09,,41.5,,,,0.02,0.01,0.005,0.01,,,,4.4,0.06,0.013,0,,,0.05,,,
RG1,precip gauge,1990-08-27,09:00:00,29675,1.0315,2017-06-09,14:24:19,101.68,Nalgene500,debris,0.01,0.02,,4.89,,9,,,,0.04,0.08,0.15,0.6,,,,0.7,1.04,0.062,0,,,0.05,,,
RG1,precip gauge,1990-09-11,09:10:00,29677,1.0315,2017-06-09,14:24:25,245.7,Nalgene500,debris,0.7,0.48,,3.97,,51.3,,,,0.08,0.04,0.04,0.26,,,,5.2,0.55,0.003,0,,,0.05,,,
RG1,precip gauge,1990-09-17,10:10:00,29678,1.0315,2017-06-09,14:24:31,236.1,Nalgene500,,0.47,0.21,,4.12,,36.1,,,,0.07,0.02,0.02,0.09,,,,3.4,0.22,0.005,0,,,0.05,,,
RG1,precip gauge,1990-09-24,09:40:00,29679,1.0315,2017-06-09,14:24:37,203.61,Nalgene500,debris,0.39,0.12,,4.22,,25.5,,,,0.02,0.01,0.02,0.02,,,,2.1,0.01,0.007,0,,,0.11,,,
RG1,precip gauge,1990-10-01,08:40:00,29680,1.0315,2017-06-09,14:24:43,243.72,Nalgene500,,1.01,0.52,,3.91,,62.1,,,,0.07,0.03,0.03,0.07,,,,6.1,0.21,0.012,0,,,0.05,,,
RG1,precip gauge,1990-10-09,08:40:00,29681,1.0315,2017-06-09,14:24:51,238.02,Nalgene500,,0.69,0.46,,4.03,,46.7,,,,0.12,0.05,0.2,0.21,,,,5.3,0.32,0.013,0,,,0.1,,,
RG1,precip gauge,1990-10-15,14:30:00,29682,1.0315,2017-06-09,14:24:57,327.34,Nalgene500,,0.14,0.02,,4.66,,10.5,,,,0.02,0.02,0.01,0.13,,,,0.8,0.24,0.005,0,,,0.05,,,
RG1,precip gauge,1990-10-22,09:05:00,29683,1.0315,2017-06-09,14:25:03,276.07,Nalgene500,,0.18,0.08,,4.69,,12.8,,,,0.05,0.06,0.03,0.4,,,,1.1,0.69,0.007,0,,,0.05,,,
RG1,precip gauge,1990-10-30,11:40:00,29684,1.0315,2017-06-09,14:25:09,130.29,Nalgene500,,0.19,0.05,,4.56,,12,,,,0.02,0.01,0.03,0.05,,,,0.9,0.1,0.006,0,,,0.05,,,
RG1,precip gauge,1990-11-12,09:20:00,29685,1.0315,2017-06-09,14:25:16,254.35,Nalgene500,,0.1,0.03,,4.71,,8.4,,,,0.02,0.01,0.005,0.03,,,,0.7,0.05,0.008,0,,,0.05,,,
RG1,precip gauge,1990-11-19,08:50:00,29686,1.0315,2017-06-09,14:25:22,83.53,Nalgene500,,0.84,0.27,,3.96,,47,,,,0.19,0.03,0.05,0.09,,,,4.2,0.15,0.011,0,,,0.05,,,
RG1,precip gauge,1990-11-26,10:05:00,29687,1.0315,2017-06-09,14:25:28,76.53,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1990-12-10,10:10:00,29689,1.0315,2017-06-09,14:25:34,227.66,Nalgene500,,0.08,0.02,,4.87,,6.5,,,,0.02,0.005,0.01,0.03,,,,0.5,0.05,0.005,0,,,0.05,,,
RG1,precip gauge,1990-12-17,10:15:00,29690,1.0316,2017-06-09,14:26:11,328.8,Nalgene500,,0.38,0.05,,4.47,,15.5,,,,0.1,0.02,0.01,0.06,,,,1,0.07,0.009,0,,,0.05,,,
RG1,precip gauge,1990-12-26,10:40:00,29691,1.0316,2017-06-09,14:26:17,308.92,Nalgene500,,0.17,0.05,,4.58,,11.1,,,,0.005,0.01,0.01,0.05,,,,0.9,0.06,0.006,0,,,0.05,,,
RG1,precip gauge,1990-12-31,13:55:00,29692,1.0316,2017-06-09,14:26:23,327.23,Nalgene500,,0.27,0.03,,4.31,,19.5,,,,0.01,0.01,0.01,0.05,,,,1.7,0.11,0.008,0,,,0.05,,,
RG1,precip gauge,1991-01-14,10:55:00,29693,1.0316,2017-06-09,14:26:29,258.68,Nalgene500,,0.08,0.01,,4.97,,4.5,,,,0.03,0.01,0.005,0.05,,,,0.3,0.09,0.006,0,,,0.05,,,
RG1,precip gauge,1991-01-22,09:45:00,29694,1.0316,2017-06-09,14:26:35,279,Nalgene500,,0.47,0.19,,4.23,,26.1,,,,0.06,0.01,0.01,0.05,,,,2.1,0.17,0.008,0,,,0.05,,,
RG1,precip gauge,1991-02-04,10:20:00,29696,1.0316,2017-06-09,14:26:41,230.49,Nalgene500,,0.71,0.19,,4.12,,33.8,,,,0.05,0.02,0.02,0.1,,,,2.5,0.017,0.042,0,,,0.05,,,
RG1,precip gauge,1991-02-11,10:05:00,29697,1.0316,2017-06-09,14:26:47,268.72,Nalgene500,,0.26,0.3,,4.26,,25,,,,0.03,0.01,0.01,0.04,,,,2.7,0.06,0.013,0,,,0.05,,,
RG1,precip gauge,1991-02-18,09:50:00,29698,1.0316,2017-06-09,14:26:53,252.74,Nalgene500,,0.39,0.09,,4.46,,14.7,,,,0.04,0.01,0.005,0.06,,,,0.8,0.1,0.009,0,,,0.05,,,
RG1,precip gauge,1991-02-25,14:00:00,29699,1.0316,2017-06-09,14:26:59,285.42,Nalgene500,,0.95,0.19,,4.01,,42.6,,,,0.16,0.03,0.02,0.14,,,,3.2,0.26,0.014,0,,,0.05,,,
RG1,precip gauge,1991-03-05,10:15:00,29700,1.0316,2017-06-09,14:27:05,291.58,Nalgene500,,0.25,0.05,,4.44,,14.4,,,,0.08,0.02,0.01,0.09,,,,1.1,0.09,0.015,0,,,0.05,,,
RG1,precip gauge,1991-03-11,10:20:00,29701,1.0316,2017-06-09,14:27:11,208.23,Nalgene500,,0.35,0.16,,4.36,,18.8,,,,0.06,0.02,0.01,0.05,,,,1.5,0.01,0.024,0,,,0.05,,,
RG1,precip gauge,1991-03-25,09:20:00,29702,1.0316,2017-06-09,14:27:18,347.25,Nalgene500,,0.22,0.08,,4.54,,12.9,,,,0.08,0.02,0.01,0.07,,,,1.1,0.05,0.013,0,,,0.1,,,
RG1,precip gauge,1991-04-01,10:30:00,29703,1.0316,2017-06-09,14:27:24,189.38,Nalgene500,,0.79,0.44,,3.99,,49.3,,,,0.21,0.05,0.06,0.16,,,,4.5,0.24,0.015,0,,,0.1,,,
RG1,precip gauge,1991-04-15,08:40:00,29704,1.0316,2017-06-09,14:27:31,191.26,Nalgene500,,1.02,0.6,,3.82,,66.8,,,,0.33,0.08,0.09,0.13,,,,7.2,0.25,0.028,0,,,0.05,,,
RG1,precip gauge,1991-04-23,08:00:00,29705,1.0316,2017-06-09,14:27:36,179.12,Nalgene500,,0.21,0.05,,4.43,,15.4,,,,0.03,0.01,0.01,0.03,,,,1.3,0.08,0.002,0,,,0.05,,,
RG1,precip gauge,1991-05-07,08:25:00,29706,1.0316,2017-06-09,14:27:42,206.87,Nalgene500,debris,0.33,0.22,,4.4,,17.4,,,,0.13,0.04,0.08,0.03,,,,1.6,0.1,0.035,0,,,0.05,,,
RG1,precip gauge,1991-05-20,08:55:00,29707,1.0316,2017-06-09,14:27:49,104.05,Nalgene500,debris,0.51,0.75,,3.96,,47.4,,,,0.23,0.12,0.49,0.03,,,,5.5,0.27,0.25,0,,,0.05,,,
RG1,precip gauge,1991-05-28,09:30:00,29708,1.0316,2017-06-09,14:27:55,191.79,Nalgene500,debris,0.55,0.6,,4.1,,39.1,,,,0.12,0.08,0.24,0.07,,,,4.5,0.23,0.054,0,,,0.05,,,
RG1,precip gauge,1991-06-03,08:55:00,29709,1.0317,2017-06-09,14:28:28,312.52,Nalgene500,,0.34,0.25,,4.28,,24.4,,,,0.09,0.03,0.04,0.02,,,,2.6,0.11,0.009,0,,,0.05,,,
RG1,precip gauge,1991-06-10,09:55:00,29710,1.0317,2017-06-09,14:30:31,61.94,Nalgene500,,0,0.22,,4.61,,11.3,,,,0.18,0.06,0.29,0.04,,,,1.3,0.28,,0,,,0.1,,,
RG1,precip gauge,1991-06-17,11:30:00,29711,1.0317,2017-06-09,14:30:37,249.27,Nalgene500,,0.42,0.32,,4.26,,25.5,,,,0.14,0.04,0.05,0.02,,,,2.7,0.07,0.004,0,,,0.05,,,
RG1,precip gauge,1991-07-10,12:50:00,29713,1.0317,2017-06-09,14:30:46,375.65,Nalgene500,,0.42,0.38,,4.29,,26.7,,,,0.09,0.01,0.03,0.04,,,,2.8,0.11,0.019,0,,,0.05,,,
RG1,precip gauge,1991-07-15,08:50:00,29714,1.0317,2017-06-09,14:30:53,303.89,Nalgene500,,0.24,0.15,,4.27,,23.3,,,,0.4,0.01,0.02,0.01,,,,2.3,0.06,0.014,0,,,0.05,,,
RG1,precip gauge,1991-07-29,08:50:00,29715,1.0317,2017-06-09,14:30:59,350.78,Nalgene500,,0.54,0.16,,4.07,,36.4,,,,0.01,0.01,0.03,0.02,,,,3.2,0.09,0.022,0,,,0.05,,,
RG1,precip gauge,1991-08-06,09:05:00,29716,1.0317,2017-06-09,14:31:05,391.28,Nalgene500,,0.28,0.09,,4.29,,21.1,,,,0.005,0.005,0.01,0.01,,,,2,0.05,0.009,0,,,0.05,,,
RG1,precip gauge,1991-08-12,09:40:00,29717,1.0317,2017-06-09,14:31:11,366.71,Nalgene500,,0.22,0.08,,4.38,,17.8,,,,0.1,0.02,0.01,0.01,,,,1.7,0.01,0.007,0,,,0.05,,,
RG1,precip gauge,1991-08-20,08:35:00,29718,1.0317,2017-06-09,14:31:18,387.52,Nalgene500,,0.09,0.06,,4.72,,8.3,,,,0.01,0.005,0.01,0.01,,,,0.9,0.01,0.005,0,,,0.05,,,
RG1,precip gauge,1991-08-26,10:35:00,29719,1.0317,2017-06-09,14:31:24,216.31,Nalgene500,,0.18,0.05,,4.54,,12.4,,,,0.06,0.03,0.02,0.02,,,,1,0.02,0.002,0,,,0.05,,,
RG1,precip gauge,1991-09-03,10:55:00,29720,1.0317,2017-06-09,14:31:31,397.18,Nalgene500,,0.31,0.31,,4.28,,27,,,,0.13,0.04,0.15,0.02,,,,3.8,0.1,0.008,0,,,0.05,,,
RG1,precip gauge,1991-09-09,09:15:00,29721,1.0317,2017-06-09,14:31:37,63.92,Nalgene500,,0.29,0.12,,4.1,,29.6,,,,0.12,0.01,0.04,0.08,,,,3.6,0.11,0.018,0,,,0.05,,,
RG1,precip gauge,1991-09-16,09:10:00,29722,1.0317,2017-06-09,14:31:43,377.95,Nalgene500,,0.3,0.21,,4.21,,24.3,,,,0.05,0.02,0.02,0.02,,,,2.5,0.05,0.006,0,,,0.05,,,
RG1,precip gauge,1991-09-23,08:20:00,29723,1.0317,2017-06-09,14:31:50,408.43,Nalgene500,,0.43,0.28,,4.1,,33.7,,,,0.08,0.02,0.04,0.03,,,,3.5,0.07,0.012,0,,,0.1,,,
RG1,precip gauge,1991-09-30,08:15:00,29724,1.0317,2017-06-09,14:31:55,422.48,Nalgene500,,0.15,0.04,,4.61,,8.9,,,,0.01,0.01,0.01,0.02,,,,0.6,0.02,0.004,0,,,0.05,,,
RG1,precip gauge,1991-10-08,08:40:00,29725,1.0317,2017-06-09,14:32:02,372.16,Nalgene500,,0.26,0.18,,4.24,,23.3,,,,0.06,0.02,0.01,0.05,,,,2.3,0.09,0.009,0,,,0.05,,,
RG1,precip gauge,1991-10-14,08:10:00,29726,1.0317,2017-06-09,14:32:08,380.16,Nalgene500,,0.6,0.26,,4.02,,36.4,,,,0.05,0.02,0.08,0.06,,,,2.9,0.12,0.009,0,,,0.05,,,
RG1,precip gauge,1991-10-22,08:40:00,29727,1.0317,2017-06-09,14:32:14,374.07,Nalgene500,,,,,,,,,,,,,,,,,,,,,,,,,,,
RG1,precip gauge,1991-11-12,09:10:00,29729,1.0318,2017-06-09,14:32:49,413.28,Nalgene500,,0.03,0.02,,5.23,,2.6,,,,0.09,0.01,0.03,0.02,,,,0.01,0.01,0.003,0,,,0.05,,,
RG1,precip gauge,1991-11-18,09:10:00,29730,1.0318,2017-06-09,14:32:55,416.39,Nalgene500,,0.68,0.43,,4.1,,33,,,,0.12,0.05,0.42,0.02,,,,3.2,0.13,0.016,0,,,0.05,,,
RG1,precip gauge,1991-11-26,07:30:00,29731,1.0318,2017-06-09,14:33:00,430.18,Nalgene500,,0.22,0.06,,4.51,,12.6,,,,0.02,0.01,0.01,0.02,,,,1.2,0.03,0.005,0,,,0.05,,,
RG1,precip gauge,1991-12-02,09:30:00,29732,1.0318,2017-06-09,14:33:05,129.52,Nalgene500,,1.48,0.4,,3.79,,56.4,,,,0.19,0.06,0.2,0.22,,,,4.7,0.43,0.018,0,,,0.05,,,
RG1,precip gauge,1991-12-10,09:35:00,29733,1.0318,2017-06-09,14:33:11,468.79,Nalgene500,,0.65,0.19,,4.19,,25.5,,,,0.06,0.01,0.03,0.06,,,,1.6,0.14,0.006,0,,,0.05,,,
RG1,precip gauge,1991-12-16,10:00:00,29734,1.0318,2017-06-09,14:33:18,440.04,Nalgene500,,0.8,0.23,,4.07,,33.5,,,,0.05,0.01,0.03,0.09,,,,2.2,0.16,0.003,0,,,0.05,,,
RG1,precip gauge,1991-12-23,09:30:00,29735,1.0318,2017-06-09,14:33:23,467.74,Nalgene500,,0.74,0.06,,4.3,,20.6,,,,0.05,0.02,0.3,0.07,,,,0.58,0.14,0.004,0,,,0.05,,,
RG1,precip gauge,1991-12-30,10:00:00,29736,1.0318,2017-06-09,14:33:30,446.84,Nalgene500,,0.02,0.03,,5.39,,2.5,,,,0.01,0.005,0.04,0.02,,,,0.3,0.01,0.002,0,,,0.05,,,
RG1,precip gauge,1992-01-06,09:50:00,29737,1.0318,2017-06-09,14:33:35,406.15,Nalgene500,,0.05,0.01,,4.9,,4.8,,,,0.01,0.01,0.03,0.09,,,,0.4,0.14,0.004,0,,,0.05,,,
RG1,precip gauge,1992-01-13,09:40:00,29738,1.0318,2017-06-09,14:33:41,104.72,Nalgene500,,0.75,0.3,,4.15,,37.5,,,,0.25,0.17,0.45,0.68,,,,3.6,1.04,0.016,0,,,0.05,,,
RG1,precip gauge,1992-01-20,10:10:00,29739,1.0318,2017-06-09,14:33:47,404.59,Nalgene500,,0.31,0.05,,4.43,,15,,,,0.03,0.01,0.01,0.05,,,,1.1,0.1,0.005,0,,,0.05,,,
RG1,precip gauge,1992-01-27,10:05:00,29740,1.0318,2017-06-09,14:33:54,410.13,Nalgene500,,0.14,0.02,,4.46,,9.8,,,,0.01,0.01,0.02,0.09,,,,0.8,0.16,0.006,0,,,0.05,,,
RG1,precip gauge,1992-02-10,09:30:00,29741,1.0318,2017-06-09,14:34:00,278.13,Nalgene500,,0.82,0.09,,4.25,,24,,,,0.03,0.02,0.01,0.17,,,,0.8,0.29,0.0005,0,,,0.05,,,
RG1,precip gauge,1992-02-17,09:30:00,29742,1.0318,2017-06-09,14:34:06,423.24,Nalgene500,,0.45,0.09,,4.39,,18.1,,,,0.01,0.01,0.01,0.07,,,,1,0.16,0.004,0,,,0.05,,,
RG1,precip gauge,1992-02-24,09:15:00,29743,1.0318,2017-06-09,14:34:12,462.12,Nalgene500,,0.45,0.12,,4.3,,22.3,,,,0.03,0.02,0.01,0.11,,,,1.6,0.21,0.006,0,,,0.05,,,
RG1,precip gauge,1992-03-02,09:40:00,29744,1.0318,2017-06-09,14:34:18,396.13,Nalgene500,,0.71,0.41,,4.18,,31.8,,,,0.03,0.02,0.03,0.15,,,,2.3,0.4,0.026,0,,,0.05,,,
RG1,precip gauge,1992-03-09,09:35:00,29745,1.0318,2017-06-09,14:34:24,299.03,Nalgene500,,0.58,0.27,,3.99,,44,,,,0.08,0.04,0.02,0.33,,,,4,0.6,0.014,0,,,0.05,,,
RG1,precip gauge,1992-03-16,09:10:00,29746,1.0318,2017-06-09,14:34:30,435.95,Nalgene500,,0.37,0.15,,4.17,,29.2,,,,0.05,0.03,0.02,0.14,,,,2.6,0.27,0.007,0,,,0.05,,,
RG1,precip gauge,1992-03-30,09:40:00,29747,1.0319,2017-06-09,14:35:06,411.32,Nalgene500,,0.33,0.11,,4.39,,18.2,,,,0.08,0.08,0.03,0.48,,,,1.7,0.73,0.007,0,,,0.05,,,
RG1,precip gauge,1992-04-13,08:25:00,29748,1.0319,2017-06-09,14:35:11,288.25,Nalgene500,,0.56,0.46,,4.2,,30.9,,,,0.33,0.1,0.05,0.04,,,,3.7,0.13,0.02,0,,,0.1,,,
RG1,precip gauge,1992-04-20,08:30:00,29749,1.0319,2017-06-09,14:35:17,410.64,Nalgene500,,0.23,0.05,,4.6,,11.7,,,,0.02,0.01,0.01,0.02,,,,0.9,0.04,0.009,0,,,0.05,,,
RG1,precip gauge,1992-04-28,09:25:00,29750,1.0319,2017-06-09,14:35:23,432.26,Nalgene500,,0.66,0.41,,4.02,,44,,,,0.15,0.04,0.04,0.2,,,,4.3,0.6,0.023,0,,,0.05,,,
RG1,precip gauge,1992-05-04,15:20:00,29751,1.0319,2017-06-09,14:35:29,360.12,Nalgene500,,0.5,0.44,,4.3,,25.3,,,,0.25,0.05,0.07,0.05,,,,2.7,0.14,0.018,0,,,0.05,,,
RG1,precip gauge,1992-05-19,08:50:00,29752,1.0319,2017-06-09,14:35:34,64.13,Nalgene500,,0.65,0.03,,4.28,,29.5,,,,0.28,0.15,0.56,0.27,,,,3.1,0.55,0.19,0,,,0.05,,,
RG1,precip gauge,1992-06-02,08:05:00,29753,1.0319,2017-06-09,14:35:40,453.02,Nalgene500,,0.24,0.18,,4.88,,11.2,,,,0.05,0.06,0.29,0.24,,,,1.3,0.44,0.87,0,,,0.05,,,
RG1,precip gauge,1992-06-08,09:05:00,29754,1.0319,2017-06-09,14:35:47,438.4,Nalgene500,,0.12,0.09,,4.65,,9.6,,,,0.04,0.02,0.04,0.05,,,,1,0.12,0.014,0,,,0.05,,,
RG1,precip gauge,1992-06-22,11:10:00,29755,1.0319,2017-06-09,14:35:53,450.51,Nalgene500,,0.5,0.36,,4.09,,34.4,,,,0.06,0.03,0.16,0.06,,,,3.6,0.12,0.031,0,,,0.05,,,
RG1,precip gauge,1992-06-29,09:25:00,29756,1.0319,2017-06-09,14:36:00,389.08,Nalgene500,,0.63,0.02,,4.01,,40.4,,,,0.08,0.02,0.08,0.05,,,,3.8,0.14,0.003,0,,,0.05,,,
RG1,precip gauge,1992-07-06,08:45:00,29757,1.0319,2017-06-09,14:36:05,382.88,Nalgene500,,0.35,0.16,,4.33,,21.1,,,,0.1,0.02,0.03,0.02,,,,2,0.7,0.011,0,,,0.05,,,
RG1,precip gauge,1992-07-14,07:45:00,29758,1.0319,2017-06-09,14:36:12,351.42,Nalgene500,,0.43,0.29,,4.14,,30.5,,,,0.08,0.02,0.04,0.02,,,,3.1,0.09,0.008,0,,,0.05,,,
RG1,precip gauge,1992-07-20,09:20:00,29759,1.0319,2017-06-09,14:36:18,398.9,Nalgene500,,0.2,0.11,,4.47,,14.6,,,,0.01,0.01,0.02,0.03,,,,1.5,0.08,0.009,0,,,0.05,,,
RG1,precip gauge,1992-07-27,09:15:00,29760,1.0319,2017-06-09,14:36:24,75.06,Nalgene500,,0.8,0.55,,3.72,,72.9,,,,0.13,0.04,0.31,0.14,,,,8.3,0.3,0.155,0,,,0.6,,,
RG1,precip gauge,1992-08-03,09:15:00,29761,1.0319,2017-06-09,14:37:18,377.91,Nalgene500,,0.35,0.16,,4.24,,23.4,,,,0.03,0.01,0.02,0.02,,,,2.2,0.06,0.0005,0,,,0.05,,,
RG1,precip gauge,1992-08-10,09:35:00,29762,1.0319,2017-06-09,14:37:25,447.62,Nalgene500,,0.41,0.19,,4.02,,35.7,,,,0.04,0.01,0.03,0.02,,,,3.9,0.08,0.004,0,,,0.05,,,
